target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
1,2019-08-19 19:15:00,0.2,19.1,99,0,21.1,84,0,22.6,87,0,21.6,88,0,22.2,90,0,22.3,83,0,22.4,81
1,2019-08-19 19:30:00,0,19.1,99,0,21.2,84,0,22.4,87,0,21.5,88,0,22.1,90,0,22.3,82,0,22.3,82
1,2019-08-19 19:45:00,0,19.1,99,0,20.9,85,0,22.5,87,0,21.9,87,0,22.1,90,0,22.3,82,0,22.1,82
1,2019-08-19 20:00:00,0,18.8,99,0,20.9,86,0,22.6,87,0,21.6,87,0,22.1,91,0,22.3,82,0,22.4,82
1,2019-08-19 20:15:00,0.2,18.8,99,0,20.9,86,0,22.6,87,0,21.8,87,0,21.9,92,0,22.2,83,0,22.3,83
1,2019-08-19 20:30:00,1.4,18.8,99,0,20.8,86,0,22.5,88,0,22,86,0,21.9,93,0,22.2,83,0,21.9,84
1,2019-08-19 20:45:00,0.8,18.8,99,0,20.8,86,0,22.5,88,0,21.7,86,0,21.6,94,0,22.2,83,0,21.6,85
1,2019-08-19 21:00:00,0.4,18.8,99,0,20.9,86,0,22.4,89,0,21.4,87,0,21.4,96,0,22.1,83,0,21.8,84
1,2019-08-19 21:15:00,0.2,18.8,99,0,21,86,0,22.2,89,0,21.5,88,0,21.3,95,0,22.2,83,0,22.1,84
1,2019-08-19 21:30:00,0.2,18.8,99,0,20.7,86,0,22.2,89,0,21.6,87,0,21.7,94,0,21.9,84,0,21.9,83
1,2019-08-19 21:45:00,0.2,18.6,99,0.2,20.7,87,0,22.1,89,0,21.6,87,0,21.7,93,0,21.9,84,0,22,83
1,2019-08-19 22:00:00,0.6,18.6,99,0.4,20.5,87,0,22.1,89,0,21.6,87,0,21.7,93,0,21.7,86,0,22,82
1,2019-08-19 22:15:00,0.4,18.6,99,0.2,20.4,88,0,22.2,89,0,21.4,86,0,21.5,93,0,21.7,86,0,22.3,82
1,2019-08-19 22:30:00,1.4,18.6,99,0,20.4,88,0,22.2,88,0,21.3,86,0,21.3,95,0,21.4,87,0,22.1,82
1,2019-08-19 22:45:00,0.8,18.8,99,0,20.4,88,0,22.3,88,0,21.3,88,0.2,21.1,96,0,21.3,89,0,22.1,81
1,2019-08-19 23:00:00,1.4,18.6,99,0,20.5,88,0,22.2,89,0,21.4,88,0,21,96,0,21.1,90,0,21.6,83
1,2019-08-19 23:15:00,1.2,18.6,99,0,20.3,88,0,22.1,89,0,20.9,90,0.2,20.9,97,0,21,91,0,21.6,84
1,2019-08-19 23:30:00,0.6,18.6,99,0,20.2,88,0,22,89,0,20.8,89,0,20.9,96,0,20.9,92,0,21.6,85
1,2019-08-19 23:45:00,0.4,18.6,99,0,20.2,88,0,22.1,88,0,20.7,90,0.2,21,95,0,20.8,92,0,21.8,84
1,2019-08-20 00:00:00,0.2,18.6,99,0.2,20.1,88,0,22,89,0,20.7,89,0,20.8,95,0,20.8,92,0,21.4,85
1,2019-08-20 00:15:00,0.4,18.6,99,0,19.9,89,0,21.8,91,0,21,87,0,21.1,95,0.2,20.9,92,0,21.3,87
1,2019-08-20 00:30:00,0.6,18.6,99,0,19.8,89,0,21.7,92,0,21.1,87,0,20.9,96,0,20.9,92,0,21.3,87
1,2019-08-20 00:45:00,0.4,18.6,99,0,20,89,0,21.5,94,0,20.6,90,0,20.7,96,0,20.8,92,0,21.6,85
1,2019-08-20 01:00:00,0.8,18.6,99,0,19.8,89,0,21.4,95,0,20.2,93,0,20.8,96,0,20.9,93,0,21.5,84
1,2019-08-20 01:15:00,0.2,18.6,99,0.2,19.6,89,0.2,21.1,97,0.2,20.1,93,0,20.7,96,0,20.8,93,0,21.5,82
1,2019-08-20 01:30:00,0.2,18.6,99,0,20,89,0.2,20.9,97,0,20.4,92,0,20.6,96,0,20.9,93,0,21.4,82
1,2019-08-20 01:45:00,0.4,18.6,99,2.6,19.7,90,0,20.8,97,0,20.3,92,0,20.8,96,0.6,20.7,93,0,21.6,81
1,2019-08-20 02:00:00,0.2,18.3,99,1.4,19.7,90,0,20.5,97,0.2,20.3,90,0,21,96,3,20.6,94,0,20.9,84
1,2019-08-20 02:15:00,0.2,18.3,99,2.4,19.5,90,0,20.5,98,0,20.9,89,0.8,20.6,97,0.4,20.5,95,0,21,87
1,2019-08-20 02:30:00,0.6,18.3,99,0.6,19.5,90,0.2,20.4,98,0.2,20.3,90,1.6,20.4,98,0,20.5,94,0,20.5,89
1,2019-08-20 02:45:00,1.8,18.3,99,0,19.6,91,0.2,20,99,1.4,19.9,93,0.6,20.4,98,0.2,20.5,94,0.2,20.5,90
1,2019-08-20 03:00:00,0.8,18.3,99,0,19.6,91,0.8,20,99,2.2,19.9,94,0,20.3,98,0,20.5,94,3.4,20.3,91
1,2019-08-20 03:15:00,0,18.3,99,0.2,19.6,91,0.8,20,100,0.2,19.6,94,0.2,20.3,98,0,20.4,94,0.2,19.9,92
1,2019-08-20 03:30:00,0.2,18.3,99,0,19.6,91,0,20,100,0,19.8,94,0,20.5,97,0,20.3,94,0.2,20.4,91
1,2019-08-20 03:45:00,0,18.3,99,0,19.5,91,0.2,20.1,100,0.2,20,93,0,20.4,96,0.2,20.5,92,0,20.2,91
1,2019-08-20 04:00:00,0,18.1,99,0,19.8,91,0,20.1,100,0,20.2,91,0,20.8,94,0,20.6,92,0,20.4,90
1,2019-08-20 04:15:00,0.2,18.1,99,0,19.9,90,0,20.2,100,0,20.1,91,0,20.8,94,0,20.6,92,0,20.5,90
1,2019-08-20 04:30:00,0,18.1,99,0,19.8,90,0,20.2,100,0,20.3,92,0,20.9,94,0,20.6,91,0,20.7,90
1,2019-08-20 04:45:00,0,18.1,99,0,19.8,90,0,20.2,99,0,20.2,92,0,20.7,94,0,20.5,91,0,20.5,89
1,2019-08-20 05:00:00,0,18.1,99,0,19.7,90,0,20.3,99,0,19.9,92,0,20.9,94,0.2,20.6,91,0.2,20.9,88
0,2019-08-20 05:15:00,0,18.1,99,0,19.7,90,0,20.3,98,0,19.8,93,0,20.8,94,0,20.6,91,0,20.4,88
0,2019-08-20 05:30:00,0,18.1,99,0,19.7,90,0,20.4,98,0,19.6,93,0,20.9,94,0,20.7,90,0,21,88
0,2019-08-20 05:45:00,0,18.1,99,0,19.8,90,0,20.5,98,0,19.9,93,0,21.1,94,0,20.8,90,0,20.8,87
0,2019-08-20 06:00:00,0,18.1,99,0,19.8,90,0,20.5,97,0,20.1,92,0,21.2,94,0,20.7,90,0,20.5,86
0,2019-08-20 06:15:00,0,18.1,99,0,19.8,90,0,20.6,96,0,20.1,92,0,21.1,94,0,20.6,91,0,20.8,86
0,2019-08-20 06:30:00,0,18.1,99,0,19.8,90,0,20.8,96,0,19.8,94,0,21,94,0,20.5,91,0,20.8,85
0,2019-08-20 06:45:00,0,18.1,99,0,19.8,90,0,20.7,95,0,19.8,94,0,21.1,94,0,20.6,91,0,21.2,85
0,2019-08-20 07:00:00,0,18.1,99,0,19.7,90,0,20.8,95,0,20,93,0,21.2,93,0,20.8,91,0,20.9,84
0,2019-08-20 07:15:00,0,18.3,99,0,20.1,90,0,21,95,0,20.1,92,0,21.3,93,0,20.9,91,0,21.4,85
0,2019-08-20 07:30:00,0,18.1,99,0,20.3,90,0,21.1,94,0,20.4,92,0,21.5,91,0,21,90,0,21.2,84
0,2019-08-20 07:45:00,0,18.1,99,0,20.9,90,0,21.4,94,0,20.6,91,0,21.7,90,0,21,91,0,21,84
0,2019-08-20 08:00:00,0,18.3,99,0,21,90,0,21.6,93,0,20.6,91,0,21.6,90,0,21,91,0,21.5,83
0,2019-08-20 08:15:00,0,18.3,99,0,21.2,89,0,21.7,92,0,20.8,90,0,21.7,89,0,21,91,0,21.9,81
0,2019-08-20 08:30:00,0,18.3,99,0,21.1,89,0,22.1,90,0,21.1,90,0,21.9,88,0,21.1,91,0,22.3,80
0,2019-08-20 08:45:00,0,18.6,99,0,21.2,89,0,21.8,91,0,21,91,0,21.8,88,0,21.4,91,0,22.4,78
0,2019-08-20 09:00:00,0,18.6,99,0,21.5,89,0,21.9,91,0,21.3,88,0,22,90,0,21.4,90,0,22,78
0,2019-08-20 09:15:00,0,18.8,99,0,21.7,88,0,22,90,0,21.7,88,0,22.4,88,0,21.8,89,0,22.3,77
0,2019-08-20 09:30:00,0,19.1,99,0,21.5,88,0,22.5,88,0,22,86,0,22.6,85,0,22.2,87,0,22.7,77
0,2019-08-20 09:45:00,0,19.6,99,0,21.5,88,0,22.6,87,0,22.6,82,0,22.6,86,0,22.3,86,0,22.4,76
0,2019-08-20 10:00:00,0,19.3,99,0,21.3,88,0,23.5,84,0,22.8,81,0,22.5,86,0,22.4,85,0,22.6,76
0,2019-08-20 10:15:00,0,19.3,99,0,21.2,87,0,24.1,82,0,22.3,81,0,23.1,84,0,22.4,85,0,22.9,75
0,2019-08-20 10:30:00,0,19.8,99,0,21.3,87,0,24.2,81,0,22.1,81,0,23,85,0,22.4,84,0,22.5,78
0,2019-08-20 10:45:00,0,19.8,99,0,21.4,87,0,24.2,82,0,21.8,83,0,22.8,84,0,23.3,82,0,23,75
0,2019-08-20 11:00:00,0,20.3,99,0,21.6,87,0,24.3,81,0,21.9,84,0,23.5,83,0,23.1,80,0,23.1,75
0,2019-08-20 11:15:00,0,21.3,96,0,21.7,87,0,24,82,0,22.5,83,0,23.7,82,0,23.1,83,0,23.8,71
0,2019-08-20 11:30:00,0,20.5,94,0,21.9,86,0,24.5,80,0,22.3,83,0,23.6,82,0,22.5,87,0,23.6,73
0,2019-08-20 11:45:00,0,20.5,96,0,22.3,86,0,24.2,81,0,22,82,0,23.4,83,0,22.1,87,0,23.7,73
0,2019-08-20 12:00:00,0,20.3,98,0,21.7,86,0,23.8,82,0,22.1,84,0,23.3,84,0,21.8,88,0,24.3,71
0,2019-08-20 12:15:00,0,21,97,0,21.8,85,0,23.8,82,0,22.7,82,0,23.6,84,0,22,87,0,24,72
0,2019-08-20 12:30:00,0,21,93,0,21.7,85,0,23.8,82,0,23,82,0,23.1,86,0,21.8,87,0,23.6,73
0,2019-08-20 12:45:00,0,20.5,97,0,21.3,85,0,23.6,84,0,22.1,85,0,22.6,86,0,21.8,87,0,23.7,73
0,2019-08-20 13:00:00,0,20.8,97,0,21.2,86,0,23.5,85,0,22.1,86,0,22.8,87,0,22.2,86,0,23.2,76
0,2019-08-20 13:15:00,0,21,98,0,21.3,86,0,23.9,84,0,21.7,87,0,22.6,87,0,22.5,85,0,22.9,78
0,2019-08-20 13:30:00,0,20.5,96,0,21.5,86,0,23.8,84,0,21.6,87,0,22.7,87,0,22.2,84,0,23.6,78
0,2019-08-20 13:45:00,0,20.3,97,0,21.3,86,0,24,83,0,21.8,87,0,22.7,88,0,22.5,83,0,22.9,77
0,2019-08-20 14:00:00,0,20.5,98,0,21.4,85,0,23.7,84,0,21.9,89,0,22.7,89,0,22.3,85,0,23.1,77
0,2019-08-20 14:15:00,0,21,98,0,21.2,86,0,23.6,84,0,21.6,89,0,22.5,89,0,22,85,0,23.2,76
1,2019-08-20 14:30:00,0,21,98,0,20.8,87,0.2,22.7,88,0,21.8,89,0,22.8,89,0,22.4,84,0,23,78
1,2019-08-20 14:45:00,0,20.5,98,0,21,87,0,22.4,91,0,21.4,90,0,22.5,89,0,22.4,84,0,22.9,79
1,2019-08-20 15:00:00,0,20.8,98,0,20.6,86,0,22.5,91,0,21.2,90,0,22.6,90,0,22.1,83,0,22.7,80
1,2019-08-20 15:15:00,0,20.5,98,0,20.7,87,0,22.4,90,0,21.3,90,0,22.8,88,0,22.1,84,0,22.6,81
1,2019-08-20 15:30:00,0,20.3,99,0,21,87,0,22.8,88,0,21.2,90,0,22.6,89,0,21.8,86,0,23.1,81
1,2019-08-20 15:45:00,0,20.1,99,0,20.9,86,0,22.9,89,0,21.5,90,0,22.5,90,0,22,87,0,22.1,83
1,2019-08-20 16:00:00,0,19.8,99,0,21,87,0,22.4,90,0,21,90,0,22.5,89,0,22.1,87,0,22.1,85
1,2019-08-20 16:15:00,0,19.6,99,0,21,86,0,22.3,91,0.2,21.3,90,0,22.2,90,0,22,86,0,22,85
1,2019-08-20 16:30:00,0,19.1,99,0,20.9,86,0,22.4,90,0.2,21,92,0,22.2,89,0,21.8,84,0,22.1,86
1,2019-08-20 16:45:00,0,19.1,99,0,20.8,86,0,22.1,90,0.2,21,92,0,22.4,88,0,20.8,90,0.2,22.1,87
1,2019-08-20 17:00:00,0,19.3,99,0,20.7,87,0,22.1,91,0,20.8,92,0,22.1,89,0,20.5,89,0.2,22.1,88
1,2019-08-20 17:15:00,0,19.1,99,0,20.8,87,0,22.2,88,0,21,93,0,21.6,91,0,20.7,88,0,21.9,86
1,2019-08-20 17:30:00,0.2,18.8,99,0,21.2,88,0,22,88,0,20.9,93,0,21.4,93,0,20.6,89,0,22,83
1,2019-08-20 17:45:00,0,18.6,99,0,21,88,0,21.7,90,0.2,20.8,93,0,21.3,91,0,20.5,90,0,21.9,83
1,2019-08-20 18:00:00,0,18.6,99,0,20.2,89,0,21.3,91,0,20.8,93,0,21.7,88,0,19.8,93,0.2,21.8,83
1,2019-08-20 18:15:00,0,18.6,99,0,19.5,90,0,21.2,90,0,20.7,93,0,22,87,2,19.4,95,0,22,81
1,2019-08-20 18:30:00,0,18.3,99,0,19.5,90,0,21.1,91,0,20.8,92,0,21.7,88,2,19.2,96,0,22.3,78
1,2019-08-20 18:45:00,0,18.3,99,0,19.2,90,0,21.1,91,0,20.9,87,0,20.5,96,1.6,19,95,0,22,78
1,2019-08-20 19:00:00,0,18.1,99,0,19.2,89,0,21.3,90,0.2,19.6,93,0,19.6,98,1.6,19.2,95,0,22.1,80
1,2019-08-20 19:15:00,0.6,17.9,99,0,19.5,88,0,21.3,91,0,19.7,93,0.2,19.4,98,1,19.1,95,0,20.8,82
1,2019-08-20 19:30:00,0.4,17.6,99,0,19,88,0,21.4,91,0,19.3,92,0,19.2,96,0.4,19.1,94,0,19.6,86
1,2019-08-20 19:45:00,0.6,17.6,99,2.4,18.5,89,0,21.4,89,0.2,19.5,92,0,19.1,97,0.2,19.1,94,0,19.6,86
1,2019-08-20 20:00:00,1,17.4,99,1.2,18.5,90,0,21.4,87,0.2,19.2,92,0.2,18.9,96,0,18.9,93,0,19.6,86
1,2019-08-20 20:15:00,1,17.1,99,0.4,18.3,90,0,20.4,90,4,18.5,93,0,19.1,96,0,18.6,92,0,19.4,87
1,2019-08-20 20:30:00,0.8,16.9,99,0,18.4,89,0,19.6,94,2.4,18.8,94,0.2,19.1,95,0,18.7,91,0.2,18.8,87
1,2019-08-20 20:45:00,0.8,16.6,99,0.2,18.3,89,0,19.5,95,1.2,18.5,93,0.2,18.8,96,0,18.6,91,0,18.8,87
1,2019-08-20 21:00:00,0.4,16.9,99,0,18.2,88,0,19.2,97,2.2,18.3,92,0,18.8,96,0,18.6,91,0.2,18.7,88
1,2019-08-20 21:15:00,0.4,16.6,99,0,18.5,89,0,18.8,97,1.8,18.5,92,0.2,18.8,96,0,18.6,90,0,18.6,88
1,2019-08-20 21:30:00,0.6,16.4,99,0.2,18.2,90,0,19,96,2.6,18.3,93,0.4,18.7,97,0,18.7,90,0.2,18.7,88
1,2019-08-20 21:45:00,0.4,16.4,99,0,18.1,90,0,19.3,94,1.2,18.4,93,0.2,18.4,98,0,18.7,90,0,18.7,88
1,2019-08-20 22:00:00,0.6,16.6,99,0.2,18.2,90,0,19.5,93,1,18.4,94,0,18.5,98,0,18.6,90,0,18.5,88
1,2019-08-20 22:15:00,0.6,16.4,99,0,17.9,90,0,19,94,0.4,18,94,0.2,18.5,98,0,18.4,91,0,18.7,88
1,2019-08-20 22:30:00,1,16.2,99,0,17.8,88,0,18.7,96,0.2,18.1,93,0,18.2,97,0,18.4,90,0,18.6,87
1,2019-08-20 22:45:00,0.4,16.2,100,0,18.2,87,0,18.7,95,0.6,18.1,94,0,18.5,96,0,18.3,90,0,18.6,87
1,2019-08-20 23:00:00,0.4,16.2,99,0,18.2,87,0,19,94,0.6,18.5,94,0,18.6,95,0,18.5,90,0,18.6,87
1,2019-08-20 23:15:00,0.2,16.2,99,0,18.1,88,0,18.5,95,0.4,17.9,94,0,18.4,96,0,18.4,89,0,18.3,87
1,2019-08-20 23:30:00,0.2,16.2,99,0,18.1,89,0,18.4,95,0,18.1,94,0.4,18.3,96,0,18.6,89,0,18.2,87
1,2019-08-20 23:45:00,0.2,16.2,99,0.2,17.9,89,0,18.8,95,0.8,17.8,95,0,18.2,98,0,18.6,88,0,18.3,88
1,2019-08-21 00:00:00,0.4,16.2,99,0.2,17.9,90,0,18.7,95,0.2,17.6,95,0.2,18,98,0,18.4,89,0,18.5,89
1,2019-08-21 00:15:00,0.4,16.2,99,0.2,17.6,90,0,18.8,95,0.4,17.5,95,0.2,17.6,99,0,18.5,89,0,18.1,89
1,2019-08-21 00:30:00,0.4,15.9,99,0.2,17.3,90,0,18.2,97,0.4,17.5,94,0,17.7,100,0,18.5,89,0,17.9,90
1,2019-08-21 00:45:00,0.4,15.9,99,0.2,17.1,90,0,18.4,98,0.4,17.3,95,0,17.6,99,0,18.2,90,0,17.7,90
1,2019-08-21 01:00:00,0.2,15.7,99,0,17.1,90,0.2,18.4,98,0.2,16.8,95,0,17.5,99,0,18.2,91,0,17.5,89
1,2019-08-21 01:15:00,0.2,15.4,99,0,17.2,90,0,18,97,0,17.1,92,0,17.6,99,0,18.1,91,0.2,17.7,85
1,2019-08-21 01:30:00,0,15.4,99,0,17.1,90,0,18.1,93,0.2,17.2,93,0,17.5,97,0,18,90,0,18.3,81
1,2019-08-21 01:45:00,0.2,15.4,99,0.2,17,90,0,18.3,92,0.2,17,94,0,17.6,96,0,18.1,90,0,18.3,80
1,2019-08-21 02:00:00,0,15.4,99,0,16.9,90,0,18.6,89,0,17,94,0.2,17.9,95,0,18,90,0,18.3,82
1,2019-08-21 02:15:00,0,15.4,100,0,16.9,90,0,18.8,90,0.2,16.6,95,0,17.9,94,0,17.9,90,0,18,83
1,2019-08-21 02:30:00,0,15.4,99,0,16.8,91,0,18.1,97,0,17.2,94,0,17.9,93,0,18.1,89,0,18.7,81
1,2019-08-21 02:45:00,0.2,15.4,99,0,17,91,0,17.9,96,0.8,17,94,0,18.2,93,0,18.1,89,0,18.5,83
1,2019-08-21 03:00:00,0,15.7,99,0,17,91,0,17.9,96,0.8,17.2,94,0,18.4,93,0,17.8,89,0,18.2,85
1,2019-08-21 03:15:00,0.4,15.4,99,0,17,91,0,17.8,95,0.6,17.5,95,0,18,96,0,17.9,90,0,17.9,88
1,2019-08-21 03:30:00,0.4,15.4,99,0,16.8,91,0,18.1,94,0.4,17.2,95,0,17.7,98,0,17.9,90,0,17.5,89
1,2019-08-21 03:45:00,0.2,15.2,99,0,17.2,91,0,18.1,95,0.2,17.1,96,0.2,17.5,99,0,17.8,90,0,17.5,90
1,2019-08-21 04:00:00,0,14.9,99,0.2,17,91,0,17.8,97,0,16.8,95,0,17.4,98,0,17.9,89,0,17.5,90
1,2019-08-21 04:15:00,0.2,14.9,99,0,16.7,91,0,17.8,98,0.2,16.9,94,0,17.5,98,0,18.1,90,0,17.9,88
1,2019-08-21 04:30:00,0,15.2,99,0,16.9,91,0,17.5,98,0,17,93,0,17.5,98,0,17.9,90,0,17.7,87
1,2019-08-21 04:45:00,0,15.2,99,0,16.7,91,0,17.3,100,0,17.1,92,0,17.6,97,0,17.9,91,0,18.1,86
1,2019-08-21 05:00:00,0,15.4,99,0,16.8,91,0,17.5,100,0,17.1,94,0,18,96,0,17.8,91,0,18.6,85
1,2019-08-21 05:15:00,0,15.4,99,0,16.8,91,0,17.6,100,0,17.3,94,0,18.3,93,0,17.6,92,0,18.5,83
1,2019-08-21 05:30:00,0,15.4,99,0,16.8,91,0,17.5,100,0,17.3,94,0,18.4,92,0,17.7,92,0,18.6,83
1,2019-08-21 05:45:00,0.2,15.7,99,0,16.9,91,0,17.7,99,0,17.1,94,0,18.4,93,0,17.7,91,0,18.5,83
1,2019-08-21 06:00:00,0,15.4,99,0,16.9,91,0,17.7,99,0.2,17.5,93,0,18.7,93,0,17.7,91,0,18.7,83
1,2019-08-21 06:15:00,0.2,15.4,99,0,16.8,91,0,17.9,99,0,17.8,93,0,18.2,95,0,17.7,92,0,18.7,82
1,2019-08-21 06:30:00,0,15.4,99,0,16.9,91,0,17.9,98,0,17.6,93,0,17.6,97,0,17.9,92,0,18.8,82
1,2019-08-21 06:45:00,0,15.4,99,0,17,91,0,18,98,0,17.6,93,0.2,17.7,97,0,17.9,92,0,19.1,82
1,2019-08-21 07:00:00,0,15.7,99,0,17.2,91,0,18.1,98,0,17.5,94,0,17.5,96,0,17.9,92,0,18.8,83
1,2019-08-21 07:15:00,0,15.9,99,0,17.1,91,0,18.3,98,0,17.5,94,0,17.9,94,0,18,91,0,19,83
1,2019-08-21 07:30:00,0,15.9,99,0,17.1,91,0,17.9,99,0,17.3,94,0,18.4,91,0,18.3,91,0,19.1,82
1,2019-08-21 07:45:00,0,15.9,99,0,17.4,91,0,18.1,99,0,17.7,94,0,18.7,90,0,18.1,91,0,19.2,80
1,2019-08-21 08:00:00,0,16.4,99,0,17.9,90,0,17.9,99,0.6,17.9,94,0,19.1,90,0.2,17.8,92,0,19,80
1,2019-08-21 08:15:00,0,16.4,99,0,18,90,0,17.9,98,0,17.9,94,0,19.2,90,0.2,17.6,92,0.6,18.3,87
1,2019-08-21 08:30:00,0.2,16.4,99,0,17.5,90,0,18.3,96,0.2,17.6,93,0,19.1,90,0,18.2,92,0.2,18.5,88
1,2019-08-21 08:45:00,0.6,16.2,99,0,17.6,90,0,18.7,94,0.4,18,92,0,19,93,0,18.6,91,0.2,18.5,88
1,2019-08-21 09:00:00,0.4,16.2,99,0,17.4,90,0,18.9,93,0,17.2,93,0,18.1,96,0,19.1,89,0,18,88
1,2019-08-21 09:15:00,0,15.9,99,0.4,17.8,90,0,19.2,92,0,18,91,0,18.1,96,0,19.8,87,0,18.3,88
1,2019-08-21 09:30:00,0,16.9,99,0,18.4,90,0,18.9,95,0,18.8,86,0,18.6,94,0,20.5,83,0,18.5,88
1,2019-08-21 09:45:00,0,16.9,99,0,19.1,90,0.2,18.7,96,0,19.5,82,0,18.9,91,0,21.4,78,0,18.8,86
0,2019-08-21 10:00:00,0,17.1,99,0,19,89,0,19,96,0,19.6,84,0,18.8,92,0,21.7,79,0,19.6,82
0,2019-08-21 10:15:00,0,17.6,99,0,19.4,88,0,19.4,94,0,18.6,84,0,19.1,90,0,20.7,80,0,19.1,82
0,2019-08-21 10:30:00,0,17.4,99,0,19.7,88,0,19.8,92,0,20.1,83,0,19.6,89,0,20.1,82,0,18.6,85
0,2019-08-21 10:45:00,0,17.6,99,0,20.3,87,0,20.6,88,0,20.7,78,0,19.5,89,0,21.9,77,0,18.8,85
0,2019-08-21 11:00:00,0,17.9,98,0,19.9,86,0,21.3,84,0,21.2,75,0,19.8,88,0,21.7,76,0,19.4,84
0,2019-08-21 11:15:00,0,17.9,96,0,20.8,83,0,21.7,83,0,22,72,0,20.1,86,0,21.4,76,0,19.9,79
0,2019-08-21 11:30:00,0,19.3,92,0,21.1,79,0,20.6,86,0,21.1,74,0,21.2,83,0,21.4,78,0,19.9,76
0,2019-08-21 11:45:00,0,19.8,90,0,21.8,76,0,20.5,85,0,21.9,69,0,21.5,80,0,21.3,79,0,20.5,73
0,2019-08-21 12:00:00,0,20.5,83,0,22.7,71,0,21.1,82,0,22.3,68,0,21.7,80,0,21.8,77,0,21,69
0,2019-08-21 12:15:00,0,21,81,0,21.5,68,0,22.3,77,0,21.7,70,0,22,78,0,22.6,75,0,21.4,67
0,2019-08-21 12:30:00,0,20.5,76,0,22.4,69,0,22.6,73,0,22,70,0,22.4,76,0,24,70,0,21.6,67
0,2019-08-21 12:45:00,0,21.8,78,0,22.5,66,0,23,71,0,21.7,68,0,22.4,76,0,23,71,0,22.5,61
0,2019-08-21 13:00:00,0,20.5,80,0,22,68,0,24.4,66,0,21.8,72,0,22.8,75,0,24,67,0,22.1,66
0,2019-08-21 13:15:00,0,20.3,82,0,21.8,68,0,25.8,59,0,21.7,72,0,22.8,75,0,23.7,69,0,22,67
0,2019-08-21 13:30:00,0,20.1,81,0,21.3,70,0,25.6,58,0,21.5,69,0,22.3,75,0,23.2,69,0,21.9,66
0,2019-08-21 13:45:00,0,20.3,77,0,21.4,71,0,26.1,55,0,21.9,68,0,22.1,77,0,21.7,75,0,22.6,63
0,2019-08-21 14:00:00,0,19.1,84,0,22.2,69,0,26.8,55,0,21.9,72,0,21.9,79,0,21.3,77,0,22,65
0,2019-08-21 14:15:00,0,19.6,88,0,22.2,66,0,26.3,56,0,21.6,71,0,21.7,78,0,21.4,76,0,23,61
0,2019-08-21 14:30:00,0,18.6,88,0,22.4,68,0,26.5,56,0,21.9,72,0,21.6,79,0,21.9,74,0,22.9,62
0,2019-08-21 14:45:00,0,18.3,91,0,22,68,0,26.7,56,0,21.1,71,0,21.3,79,0,22.8,73,0,22.3,64
0,2019-08-21 15:00:00,0,18.1,92,0,22.2,69,0,24.6,63,0,21.3,72,0,21.2,79,0,23.4,69,0,21.5,67
0,2019-08-21 15:15:00,0,18.1,91,0,22.5,67,0,23.8,69,0,21.2,72,0,21.3,79,0,22.4,72,0,21.9,67
0,2019-08-21 15:30:00,0,18.1,91,0,22.4,68,0,23.5,67,0,21.1,73,0,21.2,79,0,22.5,73,0,21.3,67
0,2019-08-21 15:45:00,0,18.1,91,0,21,69,0,22.8,69,0,21.7,71,0,21.5,79,0,22.6,71,0,21,68
0,2019-08-21 16:00:00,0,17.9,90,0,21,71,0,22.3,74,0,20.7,73,0,21.5,79,0,22.5,73,0,20.8,69
0,2019-08-21 16:15:00,0,17.6,91,0,20.5,72,0,22.1,76,0,20.6,73,0,21.9,78,0,22.6,72,0,20.4,68
0,2019-08-21 16:30:00,0,17.6,92,0,20.4,73,0,22.2,75,0,20.6,73,0,21.5,79,0,21.8,74,0,21,68
0,2019-08-21 16:45:00,0,17.6,92,0,20.3,73,0,22.4,73,0,20.9,73,0,21.3,78,0,21.3,75,0,20.9,69
0,2019-08-21 17:00:00,0,17.9,93,0,20,74,0,22.2,73,0,20.6,74,0,21.2,79,0,21.1,75,0,20.9,69
0,2019-08-21 17:15:00,0,17.4,95,0,19.9,74,0,22,74,0,20.4,73,0,21,79,0,21,76,0,21,69
0,2019-08-21 17:30:00,0,17.1,95,0,19.8,75,0,21.7,75,0,20.8,78,0,20.8,80,0,20.7,77,0,20.9,68
0,2019-08-21 17:45:00,0,17.1,95,0,19.8,74,0,21.5,75,0,19.6,81,0,20.8,81,0,20.7,77,0,20.8,68
0,2019-08-21 18:00:00,0,17.1,94,0,19.8,74,0,21.5,76,0,19.8,81,0,20.8,81,0,20.4,77,0,20.5,69
0,2019-08-21 18:15:00,0,17.1,93,0,19.6,74,0,21.4,76,0,19.4,83,0,20.8,80,0,20.5,78,0,20.8,69
0,2019-08-21 18:30:00,0,17.1,92,0,19.4,74,0,21.2,76,0,19.5,85,0,20.8,80,0,20.5,78,0,20.8,69
0,2019-08-21 18:45:00,0,17.4,92,0,19.5,74,0,21.1,76,0,19.1,85,0,20.6,80,0,20.3,78,0,20.5,69
