target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2021-02-01 19:30:00,0,27.2,68.3333333333333,0,27.2,,0,32.2666666666667,53.6666666666667,0,29.9333333333333,65.3333333333333,0,31.4333333333333,60.3333333333333,0,26.8333333333333,74,0,31.2666666666667,48.6666666666667
0,2021-02-01 19:45:00,0,26.9,68.3333333333333,0,26.8666666666667,,0,32.1333333333333,54.6666666666667,0,29.5666666666667,64.6666666666667,0,31.2333333333333,60.3333333333333,0,26.6333333333333,74.6666666666667,0,31.3666666666667,49
0,2021-02-01 20:00:00,0,27.0333333333333,66.3333333333333,0,26.5333333333333,,0,31.8,55.6666666666667,0,29.7,65,0,31.1333333333333,61.6666666666667,0,26.5333333333333,75,0,31.4333333333333,48.3333333333333
0,2021-02-01 20:15:00,0,26.9,66,0,25.3333333333333,,0,31.4333333333333,57.3333333333333,0,29.5333333333333,66,0,31,63,0,26.5333333333333,75,0,30.8666666666667,51
0,2021-02-01 20:30:00,0,26.8333333333333,66.6666666666667,0,24.6666666666667,,0,31.1666666666667,58.6666666666667,0,29.1,68.6666666666667,0,31.1666666666667,63.3333333333333,0,26.4666666666667,76.3333333333333,0,30.4,56
0,2021-02-01 20:45:00,0,26.7,67,0,24.9666666666667,,0,31.0333333333333,60.6666666666667,0,28.8333333333333,70,0,30.4333333333333,65.3333333333333,0,26.4333333333333,76.6666666666667,0,29.8333333333333,57.3333333333333
0,2021-02-01 21:00:00,0,26.3333333333333,69,0,25.3333333333333,,0,30.7333333333333,61,0,28.8,71,0,29.8,67.3333333333333,0,26.2,77.3333333333333,0,29.5666666666667,58
0,2021-02-01 21:15:00,0,26,71,0,25.2666666666667,,0,30.7333333333333,61,0,28.9333333333333,68,0,29.1333333333333,69,0,26.2666666666667,76.6666666666667,0,29.4666666666667,55.6666666666667
0,2021-02-01 21:30:00,0,25.7,73,0,24.2,,0,30.6666666666667,61.3333333333333,0,28.6,67.6666666666667,0,28.2666666666667,70.3333333333333,0,26.1333333333333,76.3333333333333,0,29.7333333333333,54
0,2021-02-01 21:45:00,0,25.4,73.6666666666667,0,24.0666666666667,,0,29.8666666666667,64.3333333333333,0,28.1333333333333,71.6666666666667,0,28.2,70.6666666666667,0,26.2,76.3333333333333,0,29.9666666666667,52.3333333333333
0,2021-02-01 22:00:00,0,25.4,74.6666666666667,0,24.1,,0,29.0666666666667,68,0,28.1,71.6666666666667,0,27.3,72,0,26.2333333333333,75.3333333333333,0,30.1333333333333,52
0,2021-02-01 22:15:00,0,25.2,75.6666666666667,0,24,,0,28.6333333333333,69.3333333333333,0,26.7,71.6666666666667,0,27.2666666666667,72,0,26.3333333333333,75,0,30.2666666666667,52.3333333333333
0,2021-02-01 22:30:00,0,25.2,76,0,23.9333333333333,,0,28.6,70,0,26.5,72.6666666666667,0,27.7,71.6666666666667,0,26.4666666666667,74.6666666666667,0,29.9333333333333,53.3333333333333
0,2021-02-01 22:45:00,0,25.1,76.3333333333333,0,24.0333333333333,,0,28.4,70.3333333333333,0,26.4333333333333,73,0,27.6,71.6666666666667,0,26.4666666666667,74,0,29.8666666666667,52.6666666666667
0,2021-02-01 23:00:00,0,25.2,76,0,24.0666666666667,,0,28.1666666666667,71,0,26.5,73.3333333333333,0,27.5,72.3333333333333,0,26.5,74,0,29.3333333333333,55.3333333333333
0,2021-02-01 23:15:00,0,25.2666666666667,76.6666666666667,0,24.1666666666667,,0,28.1,71,0,27.1333333333333,72,0,26.6,74.3333333333333,0,26.4,75,0,29.1333333333333,58.3333333333333
0,2021-02-01 23:30:00,0,25.2,76,0,24.1333333333333,,0,27.9,72,0,26.9666666666667,73.3333333333333,0,25.8666666666667,74.6666666666667,0,26.4666666666667,75,0,29.0333333333333,59
0,2021-02-01 23:45:00,0,25.2,75,0,24.1,,0,27.8666666666667,71.3333333333333,0,27.4333333333333,72.3333333333333,0,25.7,75.6666666666667,0,26.4,75,0,29.1666666666667,59
0,2021-02-02 00:00:00,0,25.2,75.6666666666667,0,24.2666666666667,,1.06666666666667,26.2666666666667,78,0,27.0666666666667,73,0,25.3666666666667,76,0,26.5,75.3333333333333,0,28.5,61
0,2021-02-02 00:15:00,0,25.2,77.6666666666667,0,24.3,,8.13333333333333,23.6333333333333,93.6666666666667,0,26.5666666666667,75,0,25.2333333333333,77,0,26.5,76,0,28.6,61.3333333333333
0,2021-02-02 00:30:00,0,25.2,77,0,24.2333333333333,,3.6,24.2666666666667,90.3333333333333,0,26.5333333333333,75,0,25.5,76.3333333333333,0,26.4,76.3333333333333,0,28.7,60.3333333333333
0,2021-02-02 00:45:00,0,25.3333333333333,74.6666666666667,0,24.2333333333333,,0.4,24.7666666666667,87.6666666666667,0,26.9333333333333,73,0,25.7333333333333,76.6666666666667,0,26.2,77,0,28.4333333333333,62.3333333333333
0,2021-02-02 01:00:00,0,25.4,74.6666666666667,0,24.1,,0,25.1333333333333,86.6666666666667,0,26.2333333333333,74.3333333333333,0,25.8333333333333,76.3333333333333,0,26.1333333333333,77.3333333333333,0,28.0666666666667,63
0,2021-02-02 01:15:00,0,25.2666666666667,76,0,24.0333333333333,,0,25.4666666666667,85.6666666666667,0,25.9,76.3333333333333,0,26.1333333333333,76,0,26.1,77,0,27.8333333333333,66.3333333333333
0,2021-02-02 01:30:00,0,25.1,78.3333333333333,0,24.0666666666667,,0,26.1,83,0,25.8333333333333,77,0,26.8666666666667,74.6666666666667,0,25.9,78,0,27.6,66.6666666666667
0,2021-02-02 01:45:00,0,25,77.6666666666667,0,24.1,,0,26.4666666666667,81.3333333333333,0,26.1666666666667,76.6666666666667,0,27.2666666666667,74,0,25.9666666666667,78,0,27.6333333333333,67
0,2021-02-02 02:00:00,0,25,78,0,24.15,,0,26.45,81,0,26.3,76,0,27.55,73,0,25.9666666666667,77.3333333333333,0,27.6,67.3333333333333
0,2021-02-02 02:15:00,0,24.7,80,0,24.2,,0,26.6,81,0,26.5,76,0,27.4,75,0,25.9,77,0,27.4,68
0,2021-02-02 02:30:00,0,24.7,82,0,24.2,,0,26.5,81,0,25.8,76,0,27.9,74,0,26.2,77,0,27.5,68
0,2021-02-02 02:45:00,0,24.7,83,0,24.3,,0,26.6,79,0,25.6,78,0,27.5,74,0,26.2,77,0,27.5,68
0,2021-02-02 03:00:00,0,24.5,84,0,24.1,,0,27.2,79,0,26,77,0,27,75,0,26,79,0,27.3,68
0,2021-02-02 03:15:00,0,24.2,84,0,24.3,,0,27.1,80,0,25.7,78,0,27,75,0,25.8,80,0,27.3,67
0,2021-02-02 03:30:00,0,24.5,85,0,24.3,,0,26.9,81,0,26.2,75,0,27,75,0,25.9,79,0,27.4,66
0,2021-02-02 03:45:00,0,24.2,87,0,23.8,,0,26.8,81,0,26,76,0,27.1,73,0,25.9,80,0,27.5,66
0,2021-02-02 04:00:00,0,24.2,88,0,23.7,,0,26.7,82,0,26,76,0,26.4,75,0,25.9,80,0,27.3,67
0,2021-02-02 04:15:00,0,23.7,91,0,23.8,,0,26.6,82,0,25.8,81,0,26.8,75,0,26.1,80,0,27.1,67
0,2021-02-02 04:30:00,0,23.7,91,0,24,,0,26.8,82,0,25.9,78,0,27.1,74,0,26.3,79,0,26.9,66
0,2021-02-02 04:45:00,0,23.7,92,0,24.1,,0,26.7,83,0,25.8,81,0,27.3,74,0,26.5,78,0,27.1,64
0,2021-02-02 05:00:00,0,24,93,0,24.1,,0,26.3,82,0,25.6,82,0,27.1,75,0,26.6,78,0,26.7,66
0,2021-02-02 05:15:00,0,23.7,94,0,23.6,,0,26.1,81,0,25.8,80,0,27,75,0,26.5,78,0,26.8,65
0,2021-02-02 05:30:00,0,23.5,96,0,23.6,,0,26,81,0,25.6,81,0,27,76,0,26.5,78,0,26.5,66
0,2021-02-02 05:45:00,0,23.7,96,0,24,,0,26,80,0,25.8,80,0,27.1,76,0,26.5,76,0,26.5,66
0,2021-02-02 06:00:00,0,23.7,96,0,24,,0,26.5,79,0,25.4,83,0,26.7,77,0,27,74,0,26.7,65
0,2021-02-02 06:15:00,0,23.7,95,0,24,,0,26.4,79,0,26.1,80,0,26.6,77,0,27,75,0,26.8,65
0,2021-02-02 06:30:00,0,24,94,0,24.3,,0,26.6,79,0,26.3,80,0,27.1,76,0,27.3,73,0,26.8,64
0,2021-02-02 06:45:00,0,24.2,91,0,25.4,,0,26.7,78,0,26.7,79,0,27.6,75,0,27.7,72,0,27.1,64
0,2021-02-02 07:00:00,0,24.9,86,0,26.7,,0,27,77,0,27.5,76,0,28,75,0,28.7,69,0,27.4,63
0,2021-02-02 07:15:00,0,24.9,87,0,27.7,,0,27.2,76,0,27.9,75,0,27.4,76,0,28.6,69,0,28,61
0,2021-02-02 07:30:00,0,25.7,87,0,28.8,,0,27.3,75,0,26.9,75,0,29.1,72,0,29.1,70,0,27.9,64
0,2021-02-02 07:45:00,0,26.9,81,0,30.2,,0,27.9,75,0,29.1,71,0,29.6,71,0,29.8,66,0,28.1,62
0,2021-02-02 08:00:00,0,27.4,73,0,29.7,,0,28.9,73,0,29.5,69,0,29.7,71,0,30.1,66,0,30.3,57
0,2021-02-02 08:15:00,0,28.6,68,0,31.5,,0,29.5,71,0,30,67,0,30.6,67,0,31.3,63,0,29.1,57
0,2021-02-02 08:30:00,0,30.6,59,0,32.5,,0,30.1,69,0,32.1,62,0,31.8,64,0,32.1,61,0,29.3,56
0,2021-02-02 08:45:00,0,31.5,55,0,33.7,,0,30.3,68,0,33,59,0,31.3,65,0,32.8,57,0,30.2,54
0,2021-02-02 09:00:00,0,31.5,55,0,34.5,,0,29.6,69,0,31.6,62,0,32.9,60,0,33.7,54,0,30.6,53
0,2021-02-02 09:15:00,0,33.2,48,0,35.7,,0,31.5,65,0,29.7,67,0,34,55,0,33.2,54,0,31.4,50
0,2021-02-02 09:30:00,0,32.5,50,0,35.6,,0,32.5,61,0,33.2,59,0,33.6,56,0,33.5,53,0,30.3,53
0,2021-02-02 09:45:00,0,33.2,48,0,36.5,,0,32.7,60,0,34,57,0,33.9,54,0,35.3,49,0,31.5,51
0,2021-02-02 10:00:00,0,33,49,0,32.5,,0,32.9,58,0,34,58,0,35.3,50,0,34.7,50,0,31.9,47
0,2021-02-02 10:15:00,0,33.2,47,0,30.6,,0,33.5,57,0,30.5,65,0,33.1,59,0,35.9,48,0,31.7,49
0,2021-02-02 10:30:00,0,34.2,45,0,29.2,,0,34.2,56,0,30.1,66,0,32.7,59,0,35.7,48,0,33,45
0,2021-02-02 10:45:00,0,33,45,0,32.3,,0,34.3,54,0,28.4,70,0,31.9,61,0,36.8,45,0,33.1,43
0,2021-02-02 11:00:00,0,34.7,44,0,30.3,,0,34.5,53,0,31.4,63,0,32.2,60,0,36.5,45,0,33.4,43
0,2021-02-02 11:15:00,0,34.7,41,0,29.1,,0,35.2,53,0,32.6,59,0,32.9,59,0,36.9,44,0,33.4,43
0,2021-02-02 11:30:00,0,34.5,40,0,29.6,,0,34.4,52,0,29.6,67,0,32.4,61,0,37.5,43,0,33.1,42
0,2021-02-02 11:45:00,0,34.5,40,0,30.7,,0,35.7,50,0,31.1,63,0,32.3,61,0,37.8,42,0,33.9,41
0,2021-02-02 12:00:00,0,35.2,40,0,32.8,,0,35.1,51,0,30.6,63,0,32.7,60,0,37.7,42,0,34.8,37
0,2021-02-02 12:15:00,0,34.2,43,0,31.2,,0,36.5,48,0,30.8,62,0,33.2,58,0,37.8,40,0,33.6,40
0,2021-02-02 12:30:00,0,35.9,38,0,32,,0,36.1,48,0,32.6,57,0,32.1,60,0,38.3,40,0,35.9,35
0,2021-02-02 12:45:00,0,35.7,36,0,31.3,,0,38,45,0,32.9,57,0,32.7,58,0,38.5,40,0,36.8,34
0,2021-02-02 13:00:00,0,35,39,0,31.2,,0,38.5,42,0,32.8,58,0,32.9,58,0,37.2,48,0,37,31
0,2021-02-02 13:15:00,0,32,50,0,31.5,,0,38.2,43,0,32.2,58,0,32.8,57,0,36.1,50,0,36.9,33
0,2021-02-02 13:30:00,0,32.5,52,0,32.8,,0,38.4,41,0,31.3,61,0,33.5,55,0,36,50,0,36,34
0,2021-02-02 13:45:00,0,33,50,0,34.2,,0,38.9,41,0,31.8,61,0,33.5,55,0,35.3,50,0,35.4,36
0,2021-02-02 14:00:00,0,31,51,0,34.7,,0,38.9,39,0,31.4,62,0,32.4,58,0,36.1,49,0,34.6,38
0,2021-02-02 14:15:00,0,32.3,48,0,35.7,,0,38.5,39,0,33.2,57,0,33.6,56,0,34.8,50,0,35,38
0,2021-02-02 14:30:00,0,32,47,0,34.7,,0,39.2,38,0,33.6,55,0,32.2,59,0,34.9,51,0,35.3,37
0,2021-02-02 14:45:00,0,32.8,44,0,33.5,,0,37.6,41,0,33.8,55,0,32.7,57,0,34.3,52,0,35.2,38
0,2021-02-02 15:00:00,0,32.5,47,0,32.8,,0,36.4,45,0,32.7,57,0,32.8,56,0,34.5,52,0,32.9,42
0,2021-02-02 15:15:00,0,31.5,50,0,33.9,,0,37.9,44,0,33,55,0,32.8,56,0,33.8,57,0,35,37
0,2021-02-02 15:30:00,0,31.3,49,0,33.7,,0,38.1,43,0,32.6,58,0,32.5,57,0,34.5,55,0,34.1,41
0,2021-02-02 15:45:00,0,30.8,51,0,33.4,,0,37.2,44,0,32,59,0,32.5,57,0,33.4,56,0,34.3,42
0,2021-02-02 16:00:00,0,30.6,50,0,33,,0,36.2,46,0,31.3,61,0,31.3,60,0,32.6,61,0,33.4,42
0,2021-02-02 16:15:00,0,30.3,51,0,33,,0,36.5,45,0,32.4,58,0,28.8,69,0,32.6,60,0,33.2,41
0,2021-02-02 16:30:00,0,30.3,52,0,32.4,,0,34.4,50,0,32.7,57,0,29.8,66,0,32.7,60,0,33.6,39
0,2021-02-02 16:45:00,0,30.8,49,0,31.8,,0,33.9,51,0,32.9,56,0,29.5,67,0,31.1,65,0,34.1,39
0,2021-02-02 17:00:00,0,29.8,52,0,32.1,,0,33.6,52,0,34.3,53,0,30.9,63,0,30.8,67,0,31.9,51
0,2021-02-02 17:15:00,0,29.8,53,0,31.9,,0,30.6,65,0,33.7,55,0,30.4,64,0,30.8,66,0,30.8,53
0,2021-02-02 17:30:00,0,28.4,61,0,31.4,,0,30.4,65,0,32.1,60,0,29,67,0,29.1,71,0,30.2,54
0,2021-02-02 17:45:00,0,28.1,63,0,32.4,,0,30.4,64,0,32.8,58,0,30.1,65,0,28.4,73,0,30.8,52
0,2021-02-02 18:00:00,0,28.1,64,0,32.6,,0,31,62,0,31.4,61,0,29.2,68,0,28,74,0,31,51
0,2021-02-02 18:15:00,0,27.4,67,0,31.8,,0,30.8,63,0,30.7,64,0,29.9,66,0,27.6,76,0,30.6,53
0,2021-02-02 18:30:00,0,26.9,70,0,30.1,,0,30.1,63,0,30.6,65,0,30.5,65,0,27,77,0,30.3,53
0,2021-02-02 18:45:00,0,26.4,72,0,27.1,,0,30.4,64,0,30.6,65,0,30.1,68,0,26.9,78,0,30.9,52
0,2021-02-02 19:00:00,0,25.9,73,0,26.3,,0,30.2,64,0,28,70,0,30.4,66,0,27,76,0,30.4,54
0,2021-02-02 19:15:00,0,25.4,74,0,26.7,,0,30.2,65,0,27.1,74,0,29.5,69,0,27.2,77,0,29.8,59
0,2021-02-02 19:30:00,0,25.4,74,0,26.7,,0,30.2,67,0,28,72,0,27.9,75,0,27.4,76,0,29.6,59
0,2021-02-02 19:45:00,0,24.9,75,0,26.3,,0,29.7,69,0,28.4,71,0,26.2,75,0,27.5,76,0,29.2,62
0,2021-02-02 20:00:00,0,24.9,77,0,26.2,,0,29.5,69,0,27.2,76,0,26.6,75,0,27.7,76,0,29.5,59
0,2021-02-02 20:15:00,0,24.7,80,0,26,,0,29.6,69,0,27.6,74,0,26.9,75,0,27.9,74,0,28.7,62
0,2021-02-02 20:30:00,0,24.9,79,0,25.6,,0,29.7,67,0,27.6,74,0,27,74,0,28.2,73,0,28.7,57
0,2021-02-02 20:45:00,0,24.7,82,0,24.8,,0,29.9,67,0,27.6,75,0,27.5,73,0,28.1,74,0,28.8,56
0,2021-02-02 21:00:00,0,24.5,85,0,24.7,,0,29.7,69,0,27.5,75,0,27.7,73,0,28,74,0,29.1,55
0,2021-02-02 21:15:00,0,24,88,0,24.5,,0,29.1,70,0,27.2,76,0,27.4,74,0,28.1,74,0,29.1,53
0,2021-02-02 21:30:00,0,23.7,89,0,24.2,,0,29.2,70,0,27,77,0,27.4,74,0,28.3,74,0,29.1,56
0,2021-02-02 21:45:00,0,23.5,90,0,24.2,,0,29,71,0,27.2,77,0,27.6,74,0,28,76,0,28.7,56
0,2021-02-02 22:00:00,0,23.2,91,0,23.8,,0,29,70,0,27.1,77,0,26.8,74,0,27.8,77,0,29.1,55
0,2021-02-02 22:15:00,0,23.2,91,0,24,,0,29.2,70,0,27.1,78,0,26.9,78,0,27.5,78,0,29,59
0,2021-02-02 22:30:00,0,23.2,90,0,24.2,,0,29.3,70,0,26.7,75,0,27.3,76,0,27,80,0,28.5,61
0,2021-02-02 22:45:00,0,23.2,91,0,24,,0,29.2,71,0,26.6,76,0,27.6,76,0,26.6,81,0,28.4,62
0,2021-02-02 23:00:00,0,23.2,90,0,24,,0,28.7,73,0,26.2,79,0,27.2,78,0,26.5,82,0,28.4,65
0,2021-02-02 23:15:00,0,23,91,0,24.2,,0,28.5,73,0,26.5,78,0,26.8,78,0,26.5,82,0,27.9,65
0,2021-02-02 23:30:00,0,22.7,93,0,23.5,,0,28.5,71,0,26.4,79,0,26.3,79,0,26.2,83,0,27.6,65
0,2021-02-02 23:45:00,0,22.7,94,0,23.2,,0,28.4,71,0,25.7,81,0,26.1,79,0,26.2,84,0,27.5,65
0,2021-02-03 00:00:00,0,22.5,95,0,23.1,,0,28.2,72,0,26.1,79,0,25.8,80,0,26.4,83,0,27.1,66
0,2021-02-03 00:15:00,0,22.5,97,0,23.6,,0,28,72,0,25.4,79,0,26.1,78,0,26,83,0,27.4,66
0,2021-02-03 00:30:00,0,22.5,97,0,23.2,,0,27.7,74,0,25.6,79,0,26.4,78,0,26.1,83,0,27.4,66
0,2021-02-03 00:45:00,0,22.5,97,0,23.6,,0,27.7,77,0,25.8,80,0,26.4,79,0,26.3,83,0,27.3,67
0,2021-02-03 01:00:00,0,23,95,0,23.8,,0,27.5,78,0,25.3,83,0,26.5,79,0,26.2,82,0,27,67
0,2021-02-03 01:15:00,0,22.5,98,0,23.5,,0,27.1,79,0,25.1,83,0,26.7,78,0,26.3,81,0,27.1,67
0,2021-02-03 01:30:00,0,22.7,96,0,23.2,,0,27,79,0,25.4,83,0,26.8,77,0,26.3,80,0,26.9,67
0,2021-02-03 01:45:00,0,22.3,98,0,23.1,,0,26.9,78,0,25.4,80,0,26.7,79,0,26.3,80,0,26.3,70
0,2021-02-03 02:00:00,0,22,99,0,23.1,,0,26.9,78,0,25.3,80,0,26.7,79,0,25.9,81,0,26,70
0,2021-02-03 02:15:00,0,21.8,99,0,23.4,,0,26.5,79,0,24.6,84,0,26.8,79,0,25.8,81,0,26.2,71
0,2021-02-03 02:30:00,0,21.8,99,0,23.2,,0,26.6,81,0,24.8,84,0,26.9,79,0,25.9,81,0,26.2,72
0,2021-02-03 02:45:00,0,22,99,0,22.7,,0,26.2,81,0,24.5,85,0,26.7,78,0,25.8,81,0,25.8,71
0,2021-02-03 03:00:00,0,21.8,99,0,22.7,,0,26.2,81,0,25,83,0,26.7,79,0,25.6,82,0,25.9,73
0,2021-02-03 03:15:00,0,22,99,0,23,,0,26.1,80,0,24.7,85,0,26.1,81,0,25.1,83,0,25.7,72
0,2021-02-03 03:30:00,0,22.3,99,0,22.3,,0,26.2,79,0,24.3,85,0,26,79,0,24.9,85,0,25.8,73
0,2021-02-03 03:45:00,0,21.8,99,0,22.9,,0,26.2,80,0,24.1,86,0,25.7,80,0,24.5,85,0,26,73
0,2021-02-03 04:00:00,0,21.5,99,0,22.5,,0,26,82,0,24.3,86,0,26,79,0,24.8,85,0,25.7,73
0,2021-02-03 04:15:00,0,21.5,99,0,22.5,,0,25.8,81,0,24.2,86,0,26.1,80,0,24.9,85,0,25.4,73
0,2021-02-03 04:30:00,0,21.3,99,0,21.9,,0,25.9,81,0,24.6,85,0,25.8,81,0,24.8,85,0,25.7,74
0,2021-02-03 04:45:00,0,21.3,99,0,21.9,,0,26,79,0,24.4,86,0,25.7,81,0,25,85,0,25.7,74
0,2021-02-03 05:00:00,0,21,99,0,22,,0,26.1,80,0,24.3,85,0,25.9,80,0,24.8,84,0,25.4,74
0,2021-02-03 05:15:00,0,21.3,99,0,21.9,,0,25.9,81,0,24.1,86,0,25.8,80,0,25.1,83,0,25.6,75
0,2021-02-03 05:30:00,0,21.3,99,0,22,,0,25.6,83,0,24.4,85,0,25.8,81,0,24.9,84,0,25.4,75
0,2021-02-03 05:45:00,0,21,99,0,22.3,,0,25.6,83,0,24.3,86,0,26.1,80,0,25,83,0,25.6,76
0,2021-02-03 06:00:00,0,21.3,99,0,22.5,,0,25.8,82,0,25.5,83,0,26.8,78,0,25.1,82,0,25.6,78
0,2021-02-03 06:15:00,0,21.3,99,0,23.4,,0,26.1,81,0,26,81,0,26.2,81,0,26.4,78,0,25.8,77
0,2021-02-03 06:30:00,0,21.5,99,0,24.8,15,0,26.8,78,0,28.4,76,0,27.5,77,0,27,76,0,26,74
0,2021-02-03 06:45:00,0,21.8,99,0,25.4,,0,27.4,77,0,28.5,74,0,28.8,72,0,27.5,73,0,26.7,71
0,2021-02-03 07:00:00,0,24.2,95,0,25.7,,0,28.1,74,0,29.2,72,0,28.4,73,0,27.9,72,0,27.4,68
0,2021-02-03 07:15:00,0,27.4,75,0,26.4,,0,28.6,73,0,29,72,0,29,72,0,28.7,71,0,26.5,68
0,2021-02-03 07:30:00,0,28.4,72,0,27,,0,28.8,71,0,27.7,75,0,29.3,71,0,29,70,0,27.4,67
0,2021-02-03 07:45:00,0,28.8,68,0,28.1,,0,29.2,71,0,28.7,73,0,29.5,71,0,30,68,0,27.7,64
0,2021-02-03 08:00:00,0,29.1,67,0,28.5,,0,29.6,69,0,29.5,71,0,30.4,68,0,31.2,64,0,29,59
0,2021-02-03 08:15:00,0,29.1,67,0,29.9,,0,29.7,69,0,29.5,70,0,30.6,67,0,31.7,63,0,28.8,61
0,2021-02-03 08:30:00,0,30.6,60,0,30.3,,0,30.2,68,0,30.1,68,0,32,64,0,32.1,59,0,29,61
0,2021-02-03 08:45:00,0,30.8,59,0,31.5,,0,30.7,67,0,30.7,66,0,31.8,64,0,32.1,58,0,28.7,62
0,2021-02-03 09:00:00,0,31.5,57,0,32.8,,0,30,69,0,30.9,65,0,31.8,62,0,33,57,0,30.6,54
0,2021-02-03 09:15:00,0,31.5,54,0,34.2,,0,32,63,0,30.8,64,0,33.7,58,0,33.5,57,0,29.3,60
0,2021-02-03 09:30:00,0,32.3,51,0,35.2,,0,32,62,0,30.9,64,0,32.1,63,0,33.7,56,0,29.2,57
0,2021-02-03 09:45:00,0,32.3,51,0,33.7,,0,32.5,60,0,30.6,65,0,31.5,64,0,34.1,56,0,30.1,56
0,2021-02-03 10:00:00,0,33.2,47,0,33.2,,0,33.2,58,0,31.3,63,0,31.7,63,0,34.2,54,0,30.4,54
0,2021-02-03 10:15:00,0,32.5,51,0,31.9,,0,33,59,0,31.8,62,0,32.3,61,0,35.4,53,0,32.4,48
0,2021-02-03 10:30:00,0,33,49,0,31.9,,0,33.8,57,0,32,62,0,33,58,0,35.4,51,0,32.8,45
0,2021-02-03 10:45:00,0,32.8,49,0,32,,0,34,55,0,30.8,65,0,32.1,60,0,35.2,52,0,32.6,44
0,2021-02-03 11:00:00,0,33.2,47,0,33,,0,34.2,54,0,31,64,0,32,62,0,35.7,51,0,31.8,47
0,2021-02-03 11:15:00,0,32.8,47,0,32.1,,0,34.8,53,0,29.8,67,0,31.6,62,0,35.2,51,0,33.6,42
0,2021-02-03 11:30:00,0,33.5,45,0,34.3,,0,35.1,53,0,31.6,62,0,31.3,64,0,36.7,48,0,33,44
0,2021-02-03 11:45:00,0,34,43,0,34.5,,0,35.1,50,0,31.4,63,0,32.1,61,0,36.4,49,0,34.5,41
0,2021-02-03 12:00:00,0,33.2,46,0,34.7,,0,34.8,51,0,32,61,0,31.6,62,0,37.4,47,0,35.1,37
0,2021-02-03 12:15:00,0,34,44,0,33.9,,0,35.8,49,0,32,61,0,32.1,61,0,38.4,43,0,33.9,39
0,2021-02-03 12:30:00,0,33.5,43,0,34.3,,0,36.2,49,0,32.5,59,0,32.2,60,0,38.2,46,0,35,35
0,2021-02-03 12:45:00,0,34.7,41,0,35.1,,0,36.7,47,0,31.4,62,0,32.9,59,0,38.2,41,0,36.2,35
0,2021-02-03 13:00:00,0,35,40,0,34.3,,0,37.5,45,0,32,60,0,32.4,59,0,38.9,39,0,36.2,36
0,2021-02-03 13:15:00,0,35,39,0,34.6,,0,37.9,43,0,31.9,61,0,32.3,59,0,37.3,43,0,36.3,36
0,2021-02-03 13:30:00,0,34.5,39,0,33.7,,0,37.9,41,0,32.7,59,0,32.3,59,0,38.4,44,0,35.8,36
0,2021-02-03 13:45:00,0,32.5,52,0,33.5,,0,38.1,41,0,31.9,61,0,31.8,60,0,36.2,51,0,35.7,38
0,2021-02-03 14:00:00,0,31,54,0,33,,0,38.8,39,0,32.7,59,0,33.3,56,0,36.6,50,0,35.8,38
0,2021-02-03 14:15:00,0,30.1,56,0,32.5,,0,39.4,38,0,31.4,63,0,32.1,60,0,37.4,48,0,33.5,45
0,2021-02-03 14:30:00,0,29.8,57,0,33.1,,0,39.3,38,0,31.6,63,0,33.1,57,0,37.7,47,0,32.6,45
0,2021-02-03 14:45:00,0,29.8,57,0,32.3,,0,37.9,38,0,30.7,66,0,32.5,58,0,37.1,48,0,32.3,47
0,2021-02-03 15:00:00,0,29.1,59,0,32.1,,0,38.1,39,0,31.3,63,0,33.6,56,0,37.2,47,0,32.6,46
0,2021-02-03 15:15:00,0,28.4,61,0,32,,0,37.2,42,0,29.8,67,0,33.9,56,0,36.6,48,0,32.1,48
0,2021-02-03 15:30:00,0,27.9,62,0,32,,0,37.5,42,0,29.7,67,0,33.7,56,0,35.8,49,0,31.5,48
0,2021-02-03 15:45:00,0,28.1,61,0,32.1,,0,37.2,43,0,30.2,65,0,33.3,57,0,36.3,48,0,31.3,48
0,2021-02-03 16:00:00,0,29.1,57,0,31.4,,0,36.5,45,0,29.1,67,0,33.2,56,0,35.7,48,0,32,48
0,2021-02-03 16:15:00,0,30.1,54,0,31.2,,0,36.4,46,0,30,64,0,33.5,56,0,34.1,53,0,32.4,45
0,2021-02-03 16:30:00,0,29.1,57,0,30.4,,0,35.8,48,0,31,61,0,33.2,56,0,32.9,57,0,31.4,47
0,2021-02-03 16:45:00,0,29.6,53,0,29.9,,0,34.7,50,0,30.7,62,0,33.3,55,0,30,68,0,31.7,48
0,2021-02-03 17:00:00,0,29.6,53,0,29.9,,0,34.2,51,0,29.9,65,0,32.9,56,0,29.6,70,0,31.4,47
0,2021-02-03 17:15:00,0,29.6,54,0,29.8,,0,33.8,51,0,30,64,0,32.3,57,0,28.8,72,0,31.4,47
0,2021-02-03 17:30:00,0,29.1,55,0,29.2,,0,33.8,52,0,29.4,66,0,32.4,58,0,27.9,74,0,31.3,47
